,building_id,start_date,end_date,low_cluster_avg,high_cluster_avg,unoccupied_turndown_factor_avg,occupied_duration_factor_avg
17,155,2018-08-27 06:00:00+00:00,2019-08-26 06:00:00+00:00,0.7771744426434581,2.799450180835104,0.2683948512333528,0.5328292090718195
18,157,2017-12-04 07:00:00+00:00,2019-09-30 06:00:00+00:00,2133.130801708586,6906.572481374584,0.3320076354144897,0.3675452077761922
19,158,2019-04-29 06:00:00+00:00,2020-02-24 07:00:00+00:00,5.460793052849404,6.742993537465693,0.8124505274489482,0.5315879662861805
20,164,2017-12-04 07:00:00+00:00,2019-09-30 06:00:00+00:00,1676.9344615897462,4564.445333981491,0.4966412886691127,0.45879547493091594
21,165,2018-09-17 06:00:00+00:00,2019-09-16 06:00:00+00:00,0.45176444916126846,3.049362742133443,0.1469733718642663,0.5262798229440924
22,166,2018-07-02 06:00:00+00:00,2019-07-01 06:00:00+00:00,0.301509080071098,2.187452692805851,0.1922549424223951,0.47514229858399015
23,167,2018-10-08 06:00:00+00:00,2019-10-07 06:00:00+00:00,0.26210453574154136,0.9790742606491019,0.27351077207553026,0.2621622202483796
24,170,2018-08-27 06:00:00+00:00,2018-08-27 06:00:00+00:00,2.010246796385348,2.2931401294534832,0.8766349559564175,0.9858870967741935
25,172,2018-07-16 06:00:00+00:00,2019-07-15 06:00:00+00:00,0.25976717921825865,1.7974690717381978,0.21547975601454528,0.4922009355438302
26,173,2018-08-20 06:00:00+00:00,2019-02-18 07:00:00+00:00,0.5807673132927069,1.8283246041284362,0.4269225032817218,0.4231348321045716
27,175,2018-07-02 06:00:00+00:00,2019-07-01 06:00:00+00:00,1.1683038131247407,1.964240686410831,0.657621828359073,0.4954691722720029
28,176,2018-12-31 07:00:00+00:00,2019-12-23 07:00:00+00:00,33.725627405443035,40.34706110916231,0.8291438988156632,0.42221621463681763
29,177,2018-09-17 06:00:00+00:00,2019-09-16 06:00:00+00:00,0.580089799910804,4.269418216659738,0.1363721344714635,0.48754916573522256
30,179,2017-11-06 07:00:00+00:00,2019-09-30 06:00:00+00:00,2261.9437659901946,5714.796812122971,0.4192881910444575,0.3793691277336693
31,187,2018-07-16 06:00:00+00:00,2019-07-15 06:00:00+00:00,0.41581589090960375,1.931191968100817,0.26276607902094595,0.5568408642803402
32,188,2018-09-03 06:00:00+00:00,2019-09-02 06:00:00+00:00,1.1586598079789845,2.8751841858835823,0.4244920094074338,0.5497158831910212
33,191,2018-07-02 06:00:00+00:00,2019-07-01 06:00:00+00:00,0.37763647068951406,1.916179564144802,0.24757606293652157,0.3733014671636968
34,194,2016-12-26 07:00:00+00:00,2018-12-10 07:00:00+00:00,841.3828121209897,1253.399097731867,0.6739229301776647,0.48622000963372464
35,205,2019-04-29 06:00:00+00:00,2020-02-24 07:00:00+00:00,5.492945556874728,6.720498165274239,0.8143985381040143,0.5119141012052641
36,206,2018-06-25 06:00:00+00:00,2018-12-03 07:00:00+00:00,21.1902014379087,26.240610647580507,0.8518545920933946,0.5389439350529301
37,210,2018-07-30 06:00:00+00:00,2019-07-29 06:00:00+00:00,0.1404343540125233,0.7045092023386237,0.24619726269407927,0.40918586192978856
38,217,2019-12-09 07:00:00+00:00,2021-12-06 07:00:00+00:00,31.670871096339344,85.3513547403722,0.49137190341976095,0.5152804064695092
39,220,2018-07-16 06:00:00+00:00,2019-07-15 06:00:00+00:00,0.19964038823146413,2.133679873462744,0.09338599962363534,0.4581443659314931
40,225,2018-07-02 06:00:00+00:00,2019-07-01 06:00:00+00:00,0.3144638347802727,0.9803556616394293,0.3107054528382801,0.41064843126542083
41,226,2018-09-17 06:00:00+00:00,2019-09-16 06:00:00+00:00,0.4217043281487755,1.5802589871256383,0.26978690332237154,0.3439101816633157
42,236,2018-09-03 06:00:00+00:00,2019-09-09 06:00:00+00:00,0.4176791278916532,1.5853461138261207,0.3387066185196404,0.5219508683990045
43,248,2019-04-08 06:00:00+00:00,2019-10-07 06:00:00+00:00,58.9734651419864,78.77238983023925,0.7473036464899704,0.4379938984593497
44,249,2018-12-31 07:00:00+00:00,2020-06-08 06:00:00+00:00,12.324211301457936,15.014377466501829,0.8475883474886543,0.4142512833027761
45,250,2019-02-25 07:00:00+00:00,2019-08-26 06:00:00+00:00,105.2074331647778,123.03076015644909,0.8554818211454139,0.34473219206655475
46,252,2018-08-20 06:00:00+00:00,2019-08-19 06:00:00+00:00,0.3972109738886431,2.3721169859067364,0.2590814590045236,0.5054333742322235
47,253,2018-06-25 06:00:00+00:00,2019-01-14 07:00:00+00:00,14.183557395103486,15.694089349238018,0.9108034636495712,0.684557486985129
48,260,2018-09-03 06:00:00+00:00,2019-09-02 06:00:00+00:00,0.07223031425426892,0.4285282427487739,0.4910318821694742,0.5640208697776791
49,264,2018-11-19 07:00:00+00:00,2019-11-18 07:00:00+00:00,0.3953023517649642,1.5331474774883473,0.3528504082593066,0.36305869052524953
50,265,2019-09-23 06:00:00+00:00,2020-05-04 06:00:00+00:00,3.4296598863710894,6.183385973691514,0.6169231425305958,0.5509058729969945
51,274,2018-09-17 06:00:00+00:00,2019-09-16 06:00:00+00:00,0.580089799910804,4.269418216659738,0.1363721344714635,0.48754916573522256
52,275,2019-10-28 06:00:00+00:00,2020-04-27 06:00:00+00:00,366.2004399291174,448.3474366343175,0.8210590025280115,0.3374475643126146
53,277,2018-07-16 06:00:00+00:00,2019-07-15 06:00:00+00:00,0.25819375552140567,1.4653355964013106,0.25166752720857094,0.2991015704614239
54,282,2017-12-18 07:00:00+00:00,2019-09-30 06:00:00+00:00,1143.908239172916,5270.347282192846,0.38359188016810525,0.43935402583531386
55,285,2018-08-20 06:00:00+00:00,2019-08-19 06:00:00+00:00,0.27823025339659446,1.0062735290839913,0.3536156189006666,0.4937021724643069
56,294,2018-09-10 06:00:00+00:00,2019-09-09 06:00:00+00:00,0.4225342094852839,1.8703917005253081,0.21495678772941434,0.4072168583330813
57,297,2018-07-16 06:00:00+00:00,2019-07-15 06:00:00+00:00,0.45614453697069085,1.4819343372746576,0.32737611864785815,0.4514902135447401
58,307,2017-12-18 07:00:00+00:00,2019-09-30 06:00:00+00:00,2476.866682477963,5782.69767814418,0.48082211820623316,0.38023549053903005
59,316,2017-03-20 06:00:00+00:00,2019-03-18 06:00:00+00:00,2.0062824484320076,8.780131578054007,0.23671320570643492,0.5229696605992514
60,322,2018-07-16 06:00:00+00:00,2019-07-15 06:00:00+00:00,0.2892390774401636,2.836328731287795,0.11279962786255363,0.4582983841783167
61,327,2018-08-20 06:00:00+00:00,2019-08-19 06:00:00+00:00,0.10700217677418535,0.2852155283857344,0.3747808949555225,0.5833579100262193
62,332,2019-08-19 06:00:00+00:00,2020-02-24 07:00:00+00:00,54.452931118989234,65.96026521344426,0.8446657977774913,0.389948875816927
63,350,2018-07-16 06:00:00+00:00,2019-07-15 06:00:00+00:00,0.37136758018473637,1.7949578446326355,0.3985787001252778,0.3240429623965754
64,353,2018-07-16 06:00:00+00:00,2019-07-01 06:00:00+00:00,0.28362244688902183,1.9940857354489239,0.20104671836539637,0.44909989147805035
65,372,2018-07-16 06:00:00+00:00,2019-07-15 06:00:00+00:00,0.19523819375788243,0.9020837835599342,0.26583597145518156,0.5094874485690828
66,373,2019-11-25 07:00:00+00:00,2020-06-01 06:00:00+00:00,20.35505197498403,23.556033396494456,0.8643705676174733,0.558768422905277
67,380,2017-11-27 07:00:00+00:00,2019-09-30 06:00:00+00:00,3213.2597965830237,7497.756929434693,0.5524125859907477,0.46730347321008164
68,386,2018-12-03 07:00:00+00:00,2019-12-02 07:00:00+00:00,0.033903477680566604,0.034313937364856634,0.9879850094344867,0.4704763396488641
69,390,2019-04-29 06:00:00+00:00,2020-02-24 07:00:00+00:00,6.725544134320353,15.71176556050837,0.4293775038808118,0.797722062541022
70,393,2019-07-29 06:00:00+00:00,2020-07-27 06:00:00+00:00,508.7646522071057,1620.3716081948555,0.3363369825848976,0.4044630668797175
71,394,2018-01-01 07:00:00+00:00,2018-12-31 07:00:00+00:00,3.523148393976456,11.922978901737304,0.44542359867743286,0.49595186241729083
72,420,2018-04-09 06:00:00+00:00,2018-12-31 07:00:00+00:00,144.75871475566794,227.08384896797818,0.7229807822091145,0.5270064893272315
73,423,2019-12-30 07:00:00+00:00,2020-11-30 07:00:00+00:00,2922233.7907371502,6979961.454481601,0.6127191865305294,0.6647880361293005
74,426,2017-12-04 07:00:00+00:00,2020-11-30 07:00:00+00:00,7.993261230296234,12.361570919123967,0.692027422157638,0.43883215364391903
75,440,2020-09-28 06:00:00+00:00,2021-09-27 06:00:00+00:00,64.43362897453923,183.732034342663,0.40043489938497784,0.24188529003008885
76,442,2020-12-28 07:00:00+00:00,2021-05-10 06:00:00+00:00,29.93953631767215,62.06650751298628,0.47970409136686437,0.6645484663393677
